-2.156696587808611E-15 9.941065464419736E-17 -1.5281513194343517 -3.5131530983129973 -3.776342740097415 0.8683439536562721 -1.9789290231124166 -0.0453185445906955 2.6612462030444823 -2.434775944997331 
-1.3172036633461108E-15 4.040440188449351E-16 -2.676489001458111 -3.3738159887886425 0.25931149204939324 2.137985165864535 -3.4099250908820418 4.918882809821003 3.28702079874665 -0.14109818482839337 
-5.109790112819231E-16 -4.479801424816125E-15 -4.605321076920519 -3.12476864294151 -0.2807726659885128 0.5845376483113791 -1.461942936152733 3.7385658344013364 2.603525446078383 -0.6779152756067555 
-2.156696587808611E-15 9.941065464419736E-17 -4.024459164195296 -3.6185342447232323 -2.724843797783775 0.20739695439721517 -3.648617056641701 3.4485753577896765 3.2993140441221502 -0.15228081550486716 
-1.3172036633461108E-15 4.040440188449351E-16 -4.237766911321829 -2.872902345186702 -0.6783262593400716 3.276468796567986 -1.7780652341074556 3.606665543891812 1.8996253602549178 -0.7067493141489701 
-5.109790112819231E-16 -4.479801424816125E-15 -4.966933871922357 -3.329590106927217 -0.8822155234590693 3.9239286220397105 -3.4226033010544805 4.172398004613595 3.8998324857870643 2.74571187960672 
-2.156696587808611E-15 9.941065464419736E-17 -4.691686964883316 -3.37335723192322 -0.8497542404940166 2.288373767232558 -1.8164722290658264 2.33733355351906 2.2950310932391864 -0.42949136979616637 
-1.3172036633461108E-15 4.040440188449351E-16 -4.460515011359854 -2.872902345186702 -0.7697211741211631 2.3022771027308195 -1.7780652341074556 3.606665543891812 1.8996253602549178 -0.7067493141489701 
-2.156696587808611E-15 9.941065464419736E-17 -4.691686964883316 -3.37335723192322 -0.7587216088205276 3.2625712845459676 -1.8164722290658264 2.33733355351906 2.294336758438434 -0.42949136979616637 
-5.109790112819231E-16 -4.479801424816125E-15 -4.966933871922357 -2.9879826966909144 -0.8822155234590693 1.1147760708610037 -3.4226033010544805 4.118665936956188 3.231274389953687 2.74571187960672 
-1.3172036633461108E-15 4.040440188449351E-16 -4.461903606993995 -3.005074681140688 -0.7697211741211631 3.4596977726211375 -3.354109141664034 -1.062868041634196 1.8662999374647808 -0.7067493141489701 
-5.109790112819231E-16 -4.479801424816125E-15 -4.612254827943207 -4.522585961268436 -4.199120589731503 2.7059944951807697 -1.6149252405860475 0.2682621029455081 3.31736742101001 -0.5305533317476485 
-2.156696587808611E-15 9.941065464419736E-17 -4.691686964883316 -3.37335723192322 -0.8527654636440843 3.2625712845459676 -1.8164722290658264 2.33733355351906 2.2950310932391864 -0.42949136979616637 
-1.3172036633461108E-15 4.040440188449351E-16 -4.031575681002987 -3.3738159887886425 0.25931149204939324 2.137985165864535 -3.4099250908820418 4.918882809821003 3.2977373107763115 -0.14109818482839337 
-5.109790112819231E-16 -4.479801424816125E-15 -4.852877899866149 -2.8038586694524903 0.7763826244633314 4.2352725371722695 -3.5146934932165275 2.6377768544934526 2.401240832546497 -0.7703359675646259 
-2.156696587808611E-15 9.941065464419736E-17 -4.645262985259633 -4.362435755604262 -1.4424512220152206 0.7720818727103509 -4.755540757752284 1.9147525131772767 2.552513734973957 -4.04930765188699 
-1.3172036633461108E-15 4.040440188449351E-16 -4.710716138670188 -3.4713501878073005 -0.7891851563012879 3.4395811406022165 -3.414053280732744 -0.04407810600097939 3.3969690194408817 -0.7019099651252683 
-2.156696587808611E-15 9.941065464419736E-17 -4.631692040047982 -3.5258081689513636 -2.82324087360579 -1.9821306237991012 -3.151889444214039 2.7158418135624762 3.3004782091121863 -0.257304418714007 
-5.109790112819231E-16 -4.479801424816125E-15 -4.8262960371955 -2.8038586694524903 0.7763826244633314 4.2352725371722695 -3.5146934932165275 2.6377768544934526 2.401240832546497 -0.7675531143260034 
-1.3172036633461108E-15 4.040440188449351E-16 -4.606446127562024 -4.519108792308442 -0.7315016284992869 1.0450771484087682 -3.382399701322433 -0.08690141471501067 2.214685047558306 -0.5380013664465413 
-2.156696587808611E-15 9.941065464419736E-17 -4.86849825783722 -2.949653564746305 1.8562707364142903 1.806432977991041 -3.5340521471954425 3.8689334639248747 3.281455612352615 -0.609299257305244 
-5.109790112819231E-16 -4.479801424816125E-15 -4.8262960371955 -2.871527241581725 -0.6564830853234458 4.2352725371722695 -3.5146934932165275 2.7727195767248807 3.2304938746437926 -0.6994927097339217 
-1.3172036633461108E-15 4.040440188449351E-16 -4.490014120651513 -3.0421660510564412 -0.7180612286773248 1.0450771484087682 -3.380154033707049 1.5386771368241845 2.334304727130211 -0.7133467126815843 
-5.109790112819231E-16 -4.479801424816125E-15 -4.607876321203295 -2.8669737381739164 -3.9289862325756495 3.717620864078947 -3.459024757218179 3.5175124776375926 1.9838838426433976 -0.7010583448595274 
-2.156696587808611E-15 9.941065464419736E-17 -4.882470850549236 -4.458547430688979 1.8562707364142903 0.17618897958331403 -3.654558415461849 -1.755045348361995 3.285726154389691 -1.0875902845977157 
-1.3172036633461108E-15 4.040440188449351E-16 -4.493794839715247 -3.499602889132346 -1.284787368095416 3.2517745876627924 -1.8935552231748096 4.341041620766413 4.67211361867734 0.1571032964207234 
-5.109790112819231E-16 -4.479801424816125E-15 -4.605321076920519 -3.12476864294151 -0.2807726659885128 1.639556297161791 -1.461942936152733 3.188258011684311 2.222042929163408 -1.8788649453131576 
-2.156696587808611E-15 9.941065464419736E-17 -4.615674350441702 -3.2246835225099533 0.3590271325275709 3.5479684808186045 -4.019060752103808 3.317706849677634 -2.8429083519679805 -2.4224722849761084 
-1.3172036633461108E-15 4.040440188449351E-16 -2.6024582327110695 -3.3808645889891484 -2.3910097742554437 3.7945897897094456 -3.39854069785246 2.262894578769032 3.9229630793711445 -0.3313589328816373 
-2.156696587808611E-15 9.941065464419736E-17 -4.60775109347036 -4.740039896263704 3.0016885550782715 0.8654661402364124 -3.47456709111732 0.9368131831225214 2.3923874351565066 -2.5756155899848374 
-5.109790112819231E-16 -4.479801424816125E-15 -3.585420798718602 -3.130071641299024 -0.6108917164942542 4.182419144743831 -1.1990738719715601 -1.1524025003925735 3.9943019638766635 -0.4303614501055234 
-1.3172036633461108E-15 4.040440188449351E-16 -4.490014120651513 -3.499602889132346 0.25814652895137696 3.542158140043229 -1.8935552231748096 3.630996775894555 0.23920707305351518 -2.615754035710018 
-2.156696587808611E-15 9.941065464419736E-17 -4.613048264825963 -3.7537267025946854 0.4022959210185174 0.9358833000090072 -3.2347097287286366 0.4500627454185697 2.3879498517002435 -0.7148640239097586 
-5.109790112819231E-16 -4.479801424816125E-15 -4.613040173626044 -2.8669737381739164 -3.9289862325756495 0.46907624822017013 -3.459024757218179 3.278662184929715 3.1670159176322916 -0.7009017190490934 
-1.3172036633461108E-15 4.040440188449351E-16 -4.490014120651513 -3.4329177829709767 0.25814652895137696 3.542158140043229 -1.8935552231748096 3.5999051807519313 0.23920707305351518 -2.615754035710018 
-2.156696587808611E-15 9.941065464419736E-17 -4.718827500872796 -3.313233051050876 -0.624929244777049 3.4598637854437575 -3.392605531911993 2.33733355351906 3.3996221076089 -2.666695587850299 
-5.109790112819231E-16 -4.479801424816125E-15 -4.625099358136238 -2.935952240446246 -3.903513691839221 0.49464854227816735 -3.459024757218179 -0.7058910004005416 3.160150228658898 -0.48298986604533267 
-1.3172036633461108E-15 4.040440188449351E-16 -4.710716138670188 -3.403683221101497 0.6436805288138775 3.4395811406022165 -3.414053280732744 -0.04407810600097939 2.2142147636466984 -0.7699703697173507 
-5.109790112819231E-16 -4.479801424816125E-15 -4.613040173626044 -2.9336601355857064 -3.9289862325756495 0.46907624822017013 -3.459024757218179 3.3097538344999533 3.1670159176322916 -0.7009017190490934 
-2.156696587808611E-15 9.941065464419736E-17 -4.612926518361522 -4.894532463291486 0.2598050485111809 0.8654661402364124 -3.47456709111732 0.9008091865770997 2.3923874351565066 -2.5756155899848374 
-1.3172036633461108E-15 4.040440188449351E-16 -4.461903606993995 -3.005074681140688 -0.7697211741211631 3.543942775947273 -1.7780652341074556 -1.062868041634196 1.8996253602549178 -0.7067493141489701 
-2.156696587808611E-15 9.941065464419736E-17 -0.08442121101750244 -3.625260329721142 -3.6006686268479076 0.20739695439721517 -4.801718351967611 3.4485753577896765 3.288597532092489 -0.15228081550486716 
-5.109790112819231E-16 -4.479801424816125E-15 -2.991074530501844 -2.978437410666242 2.7722494156020474 4.046736932306262 -3.4651923383564633 -0.589106400436075 -1.2603391103492965 -0.6435154145285653 
-1.3172036633461108E-15 4.040440188449351E-16 -4.710716138670188 -3.3738159887886425 0.2821582354454744 3.4395811406022165 -3.414053280732744 2.2026752611678697 2.4351864712206353 -0.2724398209612907 
-5.109790112819231E-16 -4.479801424816125E-15 -3.9439838345492824 -2.955714762840742 -0.522747628905343 1.6287272923034057 -3.459024757218179 2.1183170393985513 4.264289282057884 0.366227065545761 
-2.156696587808611E-15 9.941065464419736E-17 -1.8037707235581804 -3.5131530983129973 -3.776342740097415 -1.1167239999758576 -1.9789290231124166 -0.0453185445906955 3.2321312142266967 -2.434775944997331 
-1.3172036633461108E-15 4.040440188449351E-16 -4.606446127562024 -3.045112862732549 -0.7315016284992869 1.0450771484087682 -3.382399701322433 1.5386771368241845 2.214685047558306 -0.7133467126815843 
-5.109790112819231E-16 -4.479801424816125E-15 -4.633612339760996 -3.504805443301849 -0.6083666331232287 0.5941478292462958 -3.459024757218179 3.36281772988342 4.396099404115015 -0.23535629437656702 
-2.156696587808611E-15 9.941065464419736E-17 -4.507353930316067 -1.8510833832232767 -0.9128496356286524 0.8150061087495015 -2.611441916289632 3.9669395751416783 -3.1665208507258487 -0.5114296994504667 
-1.3172036633461108E-15 4.040440188449351E-16 -4.609802332257967 -3.3741811595629896 -4.320461757521997 3.7985338088884495 -1.6049905121920225 -0.3292358725918675 2.123593704178478 -0.7224314738998459 
-5.109790112819231E-16 -4.479801424816125E-15 -4.381052894049104 -3.5400207524533065 3.8545763145650076 2.876821244812439 -3.708566103355999 -0.8778994322029088 3.415154530095866 -0.5139518591502191 
-2.156696587808611E-15 9.941065464419736E-17 -4.619455117396888 -4.458547430688979 -1.1839092754657314 3.25758493785112 -3.918614403471906 4.028346219721225 3.3065760147114918 -0.6304349963391628 
-1.3172036633461108E-15 4.040440188449351E-16 -4.6235492592565555 -4.786078881920898 -0.5605976765977811 3.542158140043229 -3.461184422029329 0.46419622102349134 2.213291593317641 -2.576453103669475 
-2.156696587808611E-15 9.941065464419736E-17 -3.972013054860463 -3.2881394610651604 -0.4631365067195406 3.4577371012554003 -1.4956318377813012 -1.8377659201821246 2.557287137899779 -0.35264413381515697 
-5.109790112819231E-16 -4.479801424816125E-15 -4.8197587424853845 -3.129718506692215 -0.4808202948299792 4.148975992251453 -1.9461859126189207 0.6070358665394165 3.9943019638766635 -0.4216215725394595 
-1.3172036633461108E-15 4.040440188449351E-16 -4.031575681002987 -3.3738159887886425 0.25931149204939324 3.1621419839394926 -3.4099250908820418 2.292563509956363 3.2977373107763115 -0.2724398209612907 
-2.156696587808611E-15 9.941065464419736E-17 -4.626223941986824 -3.3739163090760207 -0.8585476056578205 3.4598637854437575 -3.4095928105304614 2.4214978008313484 4.433848629098354 -0.42949136979616637 
-5.109790112819231E-16 -4.479801424816125E-15 -4.605321076920519 -3.12476864294151 -0.3331951354184983 1.2415096518043869 -3.998971082356301 3.764059968337336 2.222042929163408 -1.8788649453131576 
-1.3172036633461108E-15 4.040440188449351E-16 -4.750168974971496 -3.0040084506491276 -0.7180612286773248 1.0450771484087682 -3.3997698035667816 1.5386771368241845 2.2155294301593855 -4.114623744462939 
-2.156696587808611E-15 9.941065464419736E-17 -4.613048264825963 -3.5583931294235662 0.2598050485111809 0.5634935172063211 -1.9449538382961746 0.4500627454185697 2.3879498517002435 -2.613353469455795 
-5.109790112819231E-16 -4.479801424816125E-15 -4.63545369507643 -4.397198945430654 -0.8460229719374719 1.882262163123464 -3.459024757218179 2.245268123911314 3.231274389953687 0.4371128363604866 
-1.3172036633461108E-15 4.040440188449351E-16 -4.490014120651513 -3.0040084506491276 -0.7180612286773248 1.0450771484087682 -3.3997698035667816 1.5386771368241845 2.214685047558306 -0.7133467126815843 
-2.156696587808611E-15 9.941065464419736E-17 -4.691686964883316 -2.606724027579022 -0.8586298862903865 3.529624347065548 -1.985749293198444 2.33733355351906 2.312027716403944 -0.42949136979616637 
-5.109790112819231E-16 -4.479801424816125E-15 -4.607241832187465 -2.8758530403009535 -0.6423046385702471 3.4426309953452576 -3.727560072741121 3.4505602387008754 3.427519309050358 -0.7070659183655149 
-1.3172036633461108E-15 4.040440188449351E-16 -2.4891761437565787 -3.4059760694187737 -2.3910097742554437 3.7945897897094456 -2.304781591896965 2.262894578769032 3.9229630793711445 -0.3247422106800061 
-5.109790112819231E-16 -4.479801424816125E-15 -4.508820584720167 -3.2790130719898234 -0.6083666331232287 2.058219124152043 -3.459024757218179 3.4833080840834842 4.396099404115015 -0.027525600572436026 
-2.156696587808611E-15 9.941065464419736E-17 -4.597506191043092 -2.6259391683513735 -0.8488974915439134 3.4598637854437575 -3.965851918537009 2.99451600911755 2.415451556309035 0.6171082677415909 
-1.3172036633461108E-15 4.040440188449351E-16 -4.031575681002987 -3.3738159887886425 0.30721297365102385 3.4395811406022165 -3.414053280732744 2.2026752611678697 2.3083836291044095 -0.2724398209612907 
-2.156696587808611E-15 9.941065464419736E-17 -4.619411678858987 -3.4026195767465244 -0.5713723706321653 3.4598637854437575 -3.392605531911993 3.283085644019728 4.090467256385915 -0.5556583258842747 
-5.109790112819231E-16 -4.479801424816125E-15 -4.687677581844159 -2.978437410666242 2.7722494156020474 4.046736932306262 -3.5629611652515085 -0.6551974418398998 -1.2603391103492965 -0.6435154145285653 
-1.3172036633461108E-15 4.040440188449351E-16 -4.820006800066057 -3.0265304723149575 1.3562592208008057 3.45453303030453 -1.8935552231748096 1.5558229683598104 2.199260151714088 -2.615754035710018 
-5.109790112819231E-16 -4.479801424816125E-15 -4.4793988634616175 -3.4767741323812142 -4.925602334362529 0.7710488714899767 -3.459024757218179 3.79978827694722 3.231274389953687 -0.7230119792797653 
